char,id,polarity,sigma_birth,sigma_death,terminal,birth_event,n_points
語,191,ground,8.0,17.4481,vanish,1,10
語,192,ink,9.5137,10.3747,merge,1,1
語,193,ink,10.3747,10.3747,vanish,1,1
語,194,ground,10.3747,10.3747,vanish,1,1
語,195,ink,11.3137,12.3377,merge,1,1
語,196,ground,11.3137,11.3137,vanish,1,1
語,197,ink,12.3377,12.3377,vanish,1,1
語,198,ground,12.3377,12.3377,vanish,1,1
語,199,ground,12.3377,12.3377,vanish,1,1
語,200,ground,12.3377,12.3377,vanish,1,1
語,201,ink,13.4543,13.4543,vanish,1,1
語,202,ink,13.4543,13.4543,vanish,1,1
語,203,ink,13.4543,13.4543,vanish,1,1
語,204,ink,14.6721,17.4481,merge,1,2
語,205,ground,14.6721,14.6721,vanish,1,1
語,206,ink,16.0,17.4481,merge,1,1
語,207,ink,16.0,22.6274,vanish,1,5
語,208,ink,16.0,17.4481,merge,1,1
語,209,ink,19.0273,20.7494,vanish,1,2
語,210,ground,20.7494,20.7494,vanish,1,1
語,211,ink,24.6754,41.4989,merge,1,6
語,212,ink,38.0546,64.0,survivor,1,7
語,213,ink,53.8174,64.0,survivor,1,3
語,214,ink,64.0,64.0,survivor,1,1
語,215,ink,64.0,64.0,survivor,1,1
語,216,ink,64.0,64.0,survivor,1,1
語,217,ink,64.0,64.0,survivor,1,1
銀,0,ink,0.5,10.3747,vanish,0,36
銀,1,ink,0.5,0.7071,vanish,0,5
銀,2,ink,0.5,0.5946,vanish,0,3
銀,3,ink,0.5,0.5946,vanish,0,3
銀,4,ink,0.5,0.5453,vanish,0,2
銀,5,ink,0.5,8.0,vanish,0,33
銀,6,ink,0.5,8.7241,vanish,0,34
銀,7,ink,0.5,0.5946,vanish,0,3
銀,8,ink,0.5,0.5946,vanish,0,3
銀,9,ink,0.5,3.0844,vanish,0,22
銀,10,ink,0.5,0.5453,vanish,0,2
銀,11,ink,0.5,4.362,vanish,0,26
銀,12,ink,0.5,0.5453,merge,0,1
銀,13,ink,0.5,0.6484,vanish,0,4
銀,14,ink,0.5,0.5946,merge,0,2
銀,15,ink,0.5,2.8284,vanish,0,21
銀,16,ink,0.5,0.5946,vanish,0,3
銀,17,ink,0.5,4.7568,vanish,0,27
銀,18,ink,0.5,0.5453,merge,0,1
銀,19,ink,0.5,0.5,vanish,0,1
銀,20,ink,0.5,3.668,vanish,0,24
銀,21,ink,0.5,4.0,vanish,0,25
銀,22,ink,0.5,3.0844,vanish,0,22
銀,23,ink,0.5,6.7272,vanish,0,31
銀,24,ink,0.5,4.7568,vanish,0,27
銀,25,ink,0.5,8.0,vanish,0,33
銀,26,ink,0.5,0.6484,vanish,0,4
銀,27,ink,0.5,2.0,vanish,0,17
銀,28,ink,0.5,5.6569,vanish,0,29
銀,29,ink,0.5,6.1688,vanish,0,30
銀,30,ink,0.5,8.0,vanish,0,33
銀,31,ink,0.5,0.5,vanish,0,1
銀,32,ink,0.5,0.5453,vanish,0,2
銀,33,ink,0.5,3.0844,vanish,0,22
銀,34,ink,0.5,0.5946,vanish,0,3
銀,35,ink,0.5,0.7071,merge,0,4
銀,36,ink,0.5,0.5946,merge,0,2
銀,37,ink,0.5,0.5946,vanish,0,3
銀,38,ink,0.5,1.6818,vanish,0,15
銀,39,ink,0.5,4.0,vanish,0,25
銀,40,ink,0.5,1.834,vanish,0,16
銀,41,ink,0.5,0.6484,vanish,0,4
銀,42,ink,0.5,0.5946,vanish,0,3
銀,43,ink,0.5,2.5937,vanish,0,20
銀,44,ink,0.5,0.5946,vanish,0,3
銀,45,ink,0.5,2.8284,vanish,0,21
銀,46,ink,0.5,0.6484,merge,0,3
銀,47,ink,0.5,0.7071,merge,0,4
銀,48,ink,0.5,0.5453,vanish,0,2
銀,49,ink,0.5,3.3636,vanish,0,23
銀,50,ink,0.5,1.5422,vanish,0,14
銀,51,ink,0.5,0.5,vanish,0,1
銀,52,ink,0.5,2.181,vanish,0,18
銀,53,ink,0.5,0.6484,vanish,0,4
銀,54,ink,0.5,0.5,vanish,0,1
銀,55,ink,0.5,0.7071,merge,0,4
銀,56,ink,0.5,0.5453,vanish,0,2
銀,57,ink,0.5,1.5422,vanish,0,14
銀,58,ink,0.5,1.2968,merge,0,11
銀,59,ink,0.5,0.5946,vanish,0,3
銀,60,ink,0.5,0.5,vanish,0,1
銀,61,ink,0.5,2.8284,vanish,0,21
銀,62,ink,0.5,1.2968,vanish,0,12
銀,63,ink,0.5,3.668,vanish,0,24
銀,64,ink,0.5,0.5946,merge,0,2
銀,65,ink,0.5,0.6484,merge,0,3
銀,66,ink,0.5,0.5946,merge,0,2
銀,67,ink,0.5,2.0,vanish,0,17
銀,68,ink,0.5,0.7071,merge,0,4
銀,69,ink,0.5,2.8284,vanish,0,21
銀,70,ink,0.5,4.0,vanish,0,25
銀,71,ink,0.5,1.6818,vanish,0,15
銀,72,ink,0.5,1.5422,vanish,0,14
銀,73,ink,0.5,2.3784,vanish,0,19
銀,74,ink,0.5,0.6484,vanish,0,4
銀,75,ink,0.5,0.5946,vanish,0,3
銀,76,ink,0.5,2.181,vanish,0,18
銀,77,ink,0.5,0.7071,merge,0,4
銀,78,ink,0.5,0.5946,vanish,0,3
銀,79,ink,0.5,0.6484,vanish,0,4
銀,80,ink,0.5,0.5946,vanish,0,3
銀,81,ink,0.5,2.8284,vanish,0,21
銀,82,ink,0.5,0.6484,vanish,0,4
銀,83,ink,0.5,3.0844,vanish,0,22
銀,84,ink,0.5,3.668,vanish,0,24
銀,85,ink,0.5,0.7071,merge,0,4
銀,86,ink,0.5,0.7071,merge,0,4
銀,87,ink,0.5,2.3784,vanish,0,19
銀,88,ink,0.5,0.5946,vanish,0,3
銀,89,ink,0.5,0.5,vanish,0,1
銀,90,ink,0.5,0.7071,merge,0,4
銀,91,ink,0.5,0.5946,vanish,0,3
銀,92,ink,0.5,0.7071,merge,0,4
銀,93,ink,0.5,1.6818,vanish,0,15
銀,94,ink,0.5,0.7071,merge,0,4
銀,95,ink,0.5,0.5453,vanish,0,2
銀,96,ink,0.5,6.7272,vanish,0,31
銀,97,ink,0.5,0.7071,merge,0,4
銀,98,ink,0.5,0.5946,vanish,0,3
銀,99,ink,0.5,0.5946,vanish,0,3
銀,100,ink,0.5,3.3636,vanish,0,23
銀,101,ink,0.5,0.6484,vanish,0,4
銀,102,ink,0.5,1.2968,vanish,0,12
銀,103,ink,0.5,0.5946,vanish,0,3
銀,104,ink,0.5,0.5453,merge,0,1
銀,105,ink,0.5,0.5946,vanish,0,3
銀,106,ink,0.5,8.0,vanish,0,33
銀,107,ground,0.5,1.0905,vanish,0,10
銀,108,ground,0.5,1.834,vanish,0,16
銀,109,ground,0.5,0.7711,vanish,0,6
銀,110,ground,0.5,0.7071,merge,0,4
銀,111,ground,0.5,4.0,vanish,0,25
銀,112,ground,0.5,5.6569,vanish,0,29
銀,113,ground,0.5,9.5137,vanish,0,35
銀,114,ground,0.5,1.834,vanish,0,16
銀,115,ground,0.5,0.7711,vanish,0,6
銀,116,ground,0.5,0.5946,vanish,0,3
銀,117,ground,0.5,0.5,vanish,0,1
銀,118,ground,0.5,3.3636,vanish,0,23
銀,119,ground,0.5,3.3636,vanish,0,23
銀,120,ground,0.5,2.8284,vanish,0,21
銀,121,ground,0.5,1.6818,vanish,0,15
銀,122,ground,0.5,1.1892,vanish,0,11
銀,123,ground,0.5,1.5422,vanish,0,14
銀,124,ground,0.5,0.917,vanish,0,8
銀,125,ground,0.5,1.4142,vanish,0,13
銀,126,ground,0.5,0.6484,vanish,0,4
銀,127,ground,0.5,0.7071,vanish,0,5
銀,128,ground,0.5,1.6818,vanish,0,15
銀,129,ground,0.5,1.0,vanish,0,9
銀,130,ground,0.5,3.3636,vanish,0,23
銀,131,ground,0.5,3.3636,vanish,0,23
銀,132,ground,0.5,4.0,vanish,0,25
銀,133,ground,0.5,0.8409,merge,0,6
銀,134,ground,0.5,1.2968,vanish,0,12
銀,135,ground,0.5,13.4543,vanish,0,39
銀,136,ground,0.5,1.1892,vanish,0,11
銀,137,ground,0.5,3.3636,vanish,0,23
銀,138,ground,0.5,3.3636,vanish,0,23
銀,139,ground,0.5,3.3636,merge,0,22
銀,140,ground,0.5,3.3636,merge,0,22
銀,141,ground,0.5,0.917,vanish,0,8
銀,142,ground,0.5,7.336,vanish,0,32
銀,143,ground,0.5,4.7568,vanish,0,27
銀,144,ground,0.5,11.3137,vanish,0,37
銀,145,ground,0.5,6.1688,vanish,0,30
銀,146,ground,0.5,2.8284,vanish,0,21
銀,147,ground,0.5,2.0,vanish,0,17
銀,148,ground,0.5,1.1892,vanish,0,11
銀,149,ground,0.5,2.5937,vanish,0,20
銀,150,ground,0.5,7.336,vanish,0,32
銀,151,ground,0.5,6.1688,vanish,0,30
銀,152,ground,0.5,6.1688,vanish,0,30
銀,153,ground,0.5,2.8284,vanish,0,21
銀,154,ground,0.5,3.3636,vanish,0,23
銀,155,ground,0.5,2.0,vanish,0,17
銀,156,ground,0.5,3.3636,vanish,0,23
銀,157,ground,0.5,1.2968,vanish,0,12
銀,158,ground,0.5,0.8409,vanish,0,7
銀,159,ground,0.5,1.5422,vanish,0,14
銀,160,ground,0.5,1.5422,vanish,0,14
銀,161,ground,0.5,0.5946,vanish,0,3
銀,162,ground,0.5,0.7711,vanish,0,6
銀,163,ground,0.5,2.3784,vanish,0,19
銀,164,ground,0.5,2.3784,vanish,0,19
銀,165,ground,0.5,1.1892,vanish,0,11
銀,166,ground,0.5,2.5937,vanish,0,20
銀,167,ground,0.5,0.8409,vanish,0,7
銀,168,ground,0.5,0.5,vanish,0,1
銀,169,ground,0.5,0.917,merge,0,7
銀,170,ground,0.5,2.0,merge,0,16
銀,171,ground,0.5,2.3784,vanish,0,19
銀,172,ground,0.5,1.6818,vanish,0,15
銀,173,ground,0.5,0.6484,vanish,0,4
銀,174,ground,0.5,2.181,vanish,0,18
銀,175,ground,0.5,1.5422,vanish,0,14
銀,176,ground,0.5,2.3784,vanish,0,19
銀,177,ground,0.5,2.0,vanish,0,17
銀,178,ground,0.5,1.6818,vanish,0,15
銀,179,ground,0.5,2.181,vanish,0,18
銀,180,ground,0.5,1.4142,vanish,0,13
銀,181,ground,0.5,0.5,vanish,0,1
銀,182,ground,0.5,0.917,vanish,0,8
銀,183,ground,0.5,1.834,vanish,0,16
銀,184,ground,0.5,0.7711,vanish,0,6
銀,185,ground,0.5,2.0,vanish,0,17
銀,186,ground,0.5,1.834,vanish,0,16
銀,187,ground,0.5,3.0844,vanish,0,22
銀,188,ground,0.5,1.0905,vanish,0,10
銀,189,ground,0.5,0.917,vanish,0,8
銀,190,ground,0.5,1.834,vanish,0,16
銀,191,ground,0.5,1.1892,vanish,0,11
銀,192,ground,0.5,0.8409,merge,0,6
銀,193,ground,0.5,17.4481,vanish,0,42
銀,194,ground,0.5,2.0,vanish,0,17
銀,195,ground,0.5,0.6484,vanish,0,4
銀,196,ground,0.5,2.0,merge,0,16
銀,197,ground,0.5,0.7711,vanish,0,6
銀,198,ground,0.5,1.5422,vanish,0,14
銀,199,ground,0.5,0.5453,vanish,0,2
銀,200,ground,0.5,0.917,vanish,0,8
銀,201,ground,0.5,1.2968,merge,0,11
銀,202,ground,0.5,1.6818,vanish,0,15
銀,203,ground,0.5,1.1892,vanish,0,11
銀,204,ground,0.5,0.7071,vanish,0,5
銀,205,ground,0.5,1.6818,merge,0,14
銀,206,ground,0.5,1.4142,vanish,0,13
銀,207,ground,0.5,0.8409,vanish,0,7
銀,208,ground,0.5,1.0905,merge,0,9
銀,209,ground,0.5,4.7568,vanish,0,27
銀,210,ground,0.5,0.5946,merge,0,2
銀,211,ground,0.5,2.3784,vanish,0,19
銀,212,ground,0.5,0.5946,vanish,0,3
銀,213,ground,0.5,5.6569,vanish,0,29
銀,214,ground,0.5,0.7711,vanish,0,6
銀,215,ground,0.5,2.0,vanish,0,17
銀,216,ground,0.5,0.5453,vanish,0,2
銀,217,ground,0.5,1.4142,vanish,0,13
銀,218,ground,0.5,0.8409,vanish,0,7
銀,219,ground,0.5,1.834,vanish,0,16
銀,220,ground,0.5,1.5422,vanish,0,14
銀,221,ground,0.5,2.181,vanish,0,18
銀,222,ground,0.5,0.8409,vanish,0,7
銀,223,ground,0.5,1.1892,vanish,0,11
銀,224,ground,0.5,0.8409,vanish,0,7
銀,225,ground,0.5,1.6818,vanish,0,15
銀,226,ground,0.5,0.7711,vanish,0,6
銀,227,ground,0.5,0.917,merge,0,7
銀,228,ground,0.5,0.7711,vanish,0,6
銀,229,ground,0.5,0.8409,vanish,0,7
銀,230,ground,0.5,4.7568,vanish,0,27
銀,231,ground,0.5,1.4142,vanish,0,13
銀,232,ground,0.5,0.6484,vanish,0,4
銀,233,ground,0.5,2.181,vanish,0,18
銀,234,ground,0.5,4.7568,vanish,0,27
銀,235,ground,0.5,1.834,vanish,0,16
銀,236,ground,0.5,0.7071,vanish,0,5
銀,237,ground,0.5,1.1892,vanish,0,11
銀,238,ground,0.5,0.8409,vanish,0,7
銀,239,ground,0.5,1.0905,vanish,0,10
銀,240,ground,0.5,0.917,merge,0,7
銀,241,ground,0.5,3.668,merge,0,23
銀,242,ground,0.5,0.6484,vanish,0,4
銀,243,ground,0.5,2.8284,vanish,0,21
銀,244,ground,0.5,1.4142,vanish,0,13
銀,245,ground,0.5,2.5937,vanish,0,20
銀,246,ground,0.5,3.0844,vanish,0,22
銀,247,ground,0.5,0.5946,vanish,0,3
銀,248,ground,0.5,1.834,vanish,0,16
銀,249,ground,0.5,3.668,vanish,0,24
銀,250,ground,0.5,1.0905,vanish,0,10
銀,251,ground,0.5,3.3636,merge,0,22
銀,252,ground,0.5,0.6484,vanish,0,4
銀,253,ground,0.5,0.6484,vanish,0,4
銀,254,ground,0.5,1.6818,vanish,0,15
銀,255,ground,0.5453,1.834,vanish,1,15
銀,256,ground,0.5453,1.1892,vanish,1,10
銀,257,ground,0.5453,1.834,vanish,1,15
銀,258,ink,0.5946,0.5946,vanish,1,1
銀,259,ink,0.5946,0.7071,vanish,1,3
銀,260,ink,0.5946,0.5946,vanish,1,1
銀,261,ink,0.5946,2.5937,vanish,1,18
銀,262,ground,0.5946,1.4142,vanish,1,11
銀,263,ground,0.5946,1.2968,vanish,1,10
銀,264,ground,0.5946,2.3784,vanish,1,17
銀,265,ground,0.5946,3.3636,vanish,1,21
銀,266,ground,0.5946,2.0,vanish,1,15
銀,267,ink,0.6484,1.5422,vanish,1,11
銀,268,ink,0.6484,0.6484,vanish,1,1
銀,269,ink,0.6484,2.3784,vanish,1,16
銀,270,ink,0.6484,2.181,vanish,1,15
銀,271,ground,0.6484,0.917,vanish,1,5
銀,272,ground,0.6484,0.917,vanish,1,5
銀,273,ground,0.6484,0.7071,merge,1,1
銀,274,ink,0.7071,1.6818,vanish,1,11
銀,275,ink,0.7071,2.0,vanish,1,13
銀,276,ink,0.7071,1.834,vanish,1,12
銀,277,ink,0.7071,1.4142,vanish,1,9
銀,278,ink,0.7071,5.6569,vanish,1,25
銀,279,ink,0.7071,1.5422,vanish,1,10
銀,280,ground,0.7071,2.181,vanish,1,14
銀,281,ground,0.7071,1.0905,vanish,1,6
銀,282,ground,0.7071,1.0,vanish,1,5
銀,283,ground,0.7071,1.0905,vanish,1,6
銀,284,ground,0.7071,0.7071,vanish,1,1
銀,285,ink,0.7711,1.0,vanish,1,4
銀,286,ground,0.7711,0.7711,vanish,1,1
銀,287,ground,0.7711,0.7711,vanish,1,1
銀,288,ground,0.7711,2.3784,vanish,1,14
銀,289,ground,0.7711,1.2968,vanish,1,7
銀,290,ground,0.7711,0.8409,vanish,1,2
銀,291,ground,0.7711,1.4142,vanish,1,8
銀,292,ground,0.7711,1.834,vanish,1,11
銀,293,ground,0.7711,0.7711,vanish,1,1
銀,294,ground,0.8409,1.1892,vanish,1,5
銀,295,ground,0.8409,1.4142,vanish,1,7
銀,296,ground,0.8409,0.917,merge,1,1
銀,297,ground,0.8409,0.917,merge,1,1
銀,298,ink,0.917,0.917,vanish,1,1
銀,299,ground,0.917,1.4142,vanish,1,6
銀,300,ground,0.917,2.181,vanish,1,11
銀,301,ground,0.917,1.5422,vanish,1,7
銀,302,ground,0.917,1.0905,vanish,1,3
銀,303,ground,0.917,1.834,vanish,1,9
銀,304,ground,0.917,1.2968,vanish,1,5
銀,305,ground,0.917,1.834,vanish,1,9
銀,306,ground,0.917,1.4142,vanish,1,6
銀,307,ground,0.917,2.0,vanish,1,10
銀,308,ground,0.917,2.8284,vanish,1,14
銀,309,ground,0.917,2.3784,vanish,1,12
銀,310,ground,0.917,2.3784,vanish,1,12
銀,311,ink,1.0,1.0905,vanish,1,2
銀,312,ink,1.0,14.6721,vanish,1,32
銀,313,ink,1.0,19.0273,vanish,1,35
銀,314,ink,1.0,1.5422,vanish,1,6
銀,315,ground,1.0,1.0,vanish,1,1
銀,316,ground,1.0,2.0,vanish,1,9
銀,317,ground,1.0,3.0844,vanish,1,14
銀,318,ground,1.0,1.0,vanish,1,1
銀,319,ink,1.0905,3.0844,vanish,1,13
銀,320,ink,1.0905,12.3377,vanish,1,29
銀,321,ink,1.0905,2.8284,vanish,1,12
銀,322,ink,1.0905,8.7241,vanish,1,25
銀,323,ink,1.0905,1.5422,vanish,1,5
銀,324,ground,1.0905,1.4142,merge,1,3
銀,325,ground,1.0905,1.2968,vanish,1,3
銀,326,ground,1.0905,1.4142,vanish,1,4
銀,327,ground,1.0905,1.2968,vanish,1,3
銀,328,ground,1.0905,2.5937,vanish,1,11
銀,329,ground,1.0905,2.5937,vanish,1,11
銀,330,ground,1.0905,1.0905,vanish,1,1
銀,331,ground,1.0905,1.1892,vanish,1,2
銀,332,ground,1.0905,1.2968,vanish,1,3
銀,333,ground,1.0905,1.0905,vanish,1,1
銀,334,ink,1.1892,2.8284,vanish,1,11
銀,335,ink,1.1892,1.1892,vanish,1,1
銀,336,ground,1.1892,1.1892,vanish,1,1
銀,337,ground,1.1892,1.1892,vanish,1,1
銀,338,ground,1.1892,1.5422,vanish,1,4
銀,339,ground,1.1892,2.181,vanish,1,8
銀,340,ground,1.1892,1.2968,vanish,1,2
銀,341,ground,1.1892,1.1892,vanish,1,1
銀,342,ink,1.2968,3.0844,vanish,1,11
銀,343,ink,1.2968,20.7494,vanish,1,33
銀,344,ink,1.2968,7.336,vanish,1,21
銀,345,ink,1.2968,3.668,vanish,1,13
銀,346,ink,1.2968,3.3636,vanish,1,12
銀,347,ink,1.2968,12.3377,vanish,1,27
銀,348,ground,1.2968,1.4142,vanish,1,2
銀,349,ground,1.2968,1.5422,vanish,1,3
銀,350,ground,1.2968,1.2968,vanish,1,1
銀,351,ground,1.2968,2.3784,vanish,1,8
銀,352,ink,1.4142,1.5422,merge,1,1
銀,353,ink,1.4142,8.0,vanish,1,21
銀,354,ground,1.4142,1.5422,vanish,1,2
銀,355,ground,1.4142,2.0,merge,1,4
銀,356,ground,1.4142,1.4142,vanish,1,1
銀,357,ground,1.4142,1.5422,merge,1,1
銀,358,ground,1.4142,1.4142,vanish,1,1
銀,359,ground,1.4142,1.6818,vanish,1,3
銀,360,ground,1.4142,4.7568,vanish,1,15
銀,361,ground,1.4142,2.8284,vanish,1,9
銀,362,ground,1.4142,16.0,merge,1,28
銀,363,ground,1.4142,1.834,vanish,1,4
銀,364,ink,1.5422,3.3636,vanish,1,10
銀,365,ink,1.5422,8.7241,vanish,1,21
銀,366,ground,1.5422,1.5422,vanish,1,1
銀,367,ground,1.5422,1.5422,vanish,1,1
銀,368,ground,1.5422,3.668,vanish,1,11
銀,369,ground,1.5422,1.5422,vanish,1,1
銀,370,ground,1.5422,2.8284,vanish,1,8
銀,371,ground,1.5422,1.5422,vanish,1,1
銀,372,ground,1.5422,1.6818,vanish,1,2
銀,373,ground,1.5422,1.5422,vanish,1,1
銀,374,ground,1.6818,1.834,vanish,1,2
銀,375,ground,1.6818,1.6818,vanish,1,1
銀,376,ground,1.6818,2.0,vanish,1,3
銀,377,ground,1.6818,1.6818,vanish,1,1
銀,378,ground,1.6818,4.7568,vanish,1,13
銀,379,ground,1.6818,2.5937,vanish,1,6
銀,380,ground,1.6818,1.834,vanish,1,2
銀,381,ground,1.6818,3.3636,vanish,1,9
銀,382,ground,1.6818,1.834,vanish,1,2
銀,383,ground,1.6818,3.0844,vanish,1,8
銀,384,ink,1.834,1.834,vanish,1,1
銀,385,ground,1.834,1.834,vanish,1,1
銀,386,ground,1.834,2.8284,merge,1,5
銀,387,ground,1.834,1.834,vanish,1,1
銀,388,ground,1.834,2.0,vanish,1,2
銀,389,ground,1.834,1.834,vanish,1,1
銀,390,ground,1.834,3.0844,merge,1,6
銀,391,ground,1.834,1.834,vanish,1,1
銀,392,ground,1.834,1.834,vanish,1,1
銀,393,ground,1.834,2.181,vanish,1,3
銀,394,ink,2.0,4.7568,vanish,1,11
銀,395,ground,2.0,2.3784,vanish,1,3
銀,396,ground,2.0,2.0,vanish,1,1
銀,397,ground,2.0,3.0844,vanish,1,6
銀,398,ground,2.0,3.668,vanish,1,8
銀,399,ground,2.0,2.0,vanish,1,1
銀,400,ground,2.0,2.181,vanish,1,2
銀,401,ground,2.0,2.5937,vanish,1,4
銀,402,ground,2.0,2.0,vanish,1,1
銀,403,ground,2.0,2.8284,vanish,1,5
銀,404,ground,2.0,2.0,vanish,1,1
銀,405,ground,2.0,2.181,vanish,1,2
銀,406,ground,2.181,2.181,vanish,1,1
銀,407,ground,2.181,2.3784,merge,1,1
銀,408,ground,2.181,2.181,vanish,1,1
銀,409,ground,2.181,2.181,vanish,1,1
銀,410,ground,2.181,3.0844,vanish,1,5
銀,411,ground,2.181,3.0844,vanish,1,5
銀,412,ground,2.181,8.7241,vanish,1,17
銀,413,ground,2.181,2.181,vanish,1,1
銀,414,ground,2.3784,3.0844,merge,1,3
銀,415,ground,2.3784,2.3784,vanish,1,1
銀,416,ground,2.3784,2.3784,vanish,1,1
銀,417,ground,2.3784,2.3784,vanish,1,1
銀,418,ground,2.3784,2.5937,vanish,1,2
銀,419,ground,2.3784,2.5937,vanish,1,2
銀,420,ground,2.3784,2.5937,merge,1,1
銀,421,ground,2.3784,2.3784,vanish,1,1
銀,422,ground,2.3784,2.5937,vanish,1,2
銀,423,ink,2.5937,6.7272,vanish,1,12
銀,424,ground,2.5937,3.668,merge,1,4
銀,425,ground,2.5937,2.5937,vanish,1,1
銀,426,ground,2.5937,6.7272,merge,1,11
銀,427,ground,2.5937,2.5937,vanish,1,1
銀,428,ground,2.5937,2.5937,vanish,1,1
銀,429,ground,2.5937,2.5937,vanish,1,1
銀,430,ground,2.5937,2.5937,vanish,1,1
銀,431,ground,2.8284,2.8284,vanish,1,1
銀,432,ground,2.8284,2.8284,vanish,1,1
銀,433,ground,2.8284,10.3747,vanish,1,16
銀,434,ground,2.8284,8.7241,vanish,1,14
銀,435,ground,2.8284,3.668,vanish,1,4
銀,436,ground,3.0844,3.668,vanish,1,3
銀,437,ground,3.0844,3.0844,vanish,1,1
銀,438,ground,3.0844,3.0844,vanish,1,1
銀,439,ground,3.0844,6.1688,vanish,1,9
銀,440,ground,3.0844,3.0844,vanish,1,1
銀,441,ground,3.0844,3.668,vanish,1,3
銀,442,ground,3.0844,3.3636,merge,1,1
銀,443,ground,3.0844,3.0844,vanish,1,1
銀,444,ground,3.0844,3.0844,vanish,1,1
銀,445,ground,3.0844,3.3636,vanish,1,2
銀,446,ground,3.0844,7.336,vanish,1,11
銀,447,ink,3.3636,6.7272,vanish,1,9
銀,448,ink,3.3636,10.3747,vanish,1,14
銀,449,ink,3.3636,6.7272,vanish,1,9
銀,450,ground,3.3636,3.3636,vanish,1,1
銀,451,ground,3.3636,4.7568,vanish,1,5
銀,452,ground,3.3636,4.0,vanish,1,3
銀,453,ground,3.3636,3.3636,vanish,1,1
銀,454,ground,3.3636,6.7272,vanish,1,9
銀,455,ground,3.3636,14.6721,vanish,1,18
銀,456,ground,3.3636,3.668,vanish,1,2
銀,457,ground,3.668,8.7241,vanish,1,11
銀,458,ground,3.668,6.1688,vanish,1,7
銀,459,ground,3.668,4.0,merge,1,1
銀,460,ground,3.668,7.336,vanish,1,9
銀,461,ground,3.668,4.0,merge,1,1
銀,462,ground,3.668,4.0,vanish,1,2
銀,463,ground,3.668,4.0,merge,1,1
銀,464,ink,4.0,4.362,vanish,1,2
銀,465,ground,4.0,4.0,vanish,1,1
銀,466,ground,4.0,4.0,vanish,1,1
銀,467,ground,4.0,4.0,vanish,1,1
銀,468,ground,4.0,4.0,vanish,1,1
銀,469,ground,4.0,4.0,vanish,1,1
銀,470,ink,4.362,4.362,vanish,1,1
銀,471,ground,4.362,17.4481,vanish,1,17
銀,472,ground,4.362,8.0,vanish,1,8
銀,473,ground,4.362,19.0273,vanish,1,18
銀,474,ink,5.1874,5.6569,vanish,1,2
銀,475,ground,5.1874,12.3377,vanish,1,11
銀,476,ink,5.6569,6.7272,vanish,1,3
銀,477,ground,5.6569,6.1688,merge,1,1
銀,478,ground,6.1688,14.6721,vanish,1,11
銀,479,ground,6.1688,6.7272,merge,1,1
銀,480,ground,7.336,11.3137,vanish,1,6
銀,481,ground,7.336,7.336,vanish,1,1
銀,482,ink,8.7241,17.4481,vanish,1,9
銀,483,ground,8.7241,8.7241,vanish,1,1
銀,484,ink,9.5137,24.6754,merge,1,11
銀,485,ink,10.3747,13.4543,merge,1,3
銀,486,ink,11.3137,12.3377,merge,1,1
銀,487,ink,12.3377,14.6721,vanish,1,3
銀,488,ink,12.3377,17.4481,merge,1,4
銀,489,ink,12.3377,13.4543,merge,1,1
銀,490,ground,12.3377,13.4543,merge,1,1
銀,491,ground,13.4543,13.4543,vanish,1,1
銀,492,ground,13.4543,14.6721,merge,1,1
銀,493,ground,13.4543,14.6721,merge,1,1
銀,494,ground,14.6721,16.0,vanish,1,2
銀,495,ink,16.0,17.4481,vanish,1,2
銀,496,ink,17.4481,17.4481,vanish,1,1
銀,497,ground,19.0273,26.9087,vanish,1,5
銀,498,ink,20.7494,24.6754,merge,1,2
銀,499,ink,22.6274,64.0,survivor,1,13
銀,500,ground,22.6274,24.6754,merge,1,1
銀,501,ground,22.6274,24.6754,vanish,1,2
銀,502,ground,24.6754,24.6754,vanish,1,1
銀,503,ink,45.2548,49.3507,merge,1,1
銀,504,ink,45.2548,53.8174,merge,1,2
銀,505,ink,45.2548,49.3507,merge,1,1
銀,506,ink,53.8174,58.6883,merge,1,1
銀,507,ink,53.8174,58.6883,merge,1,1
銀,508,ink,53.8174,64.0,merge,1,2
銀,509,ink,58.6883,64.0,survivor,1,2
銀,510,ink,64.0,64.0,survivor,1,1
銀,511,ink,64.0,64.0,survivor,1,1
銀,512,ink,64.0,64.0,survivor,1,1
銀,513,ink,64.0,64.0,survivor,1,1
銀,514,ink,64.0,64.0,survivor,1,1
銀,515,ink,64.0,64.0,survivor,1,1
銀,516,ink,64.0,64.0,survivor,1,1
銀,517,ink,64.0,64.0,survivor,1,1
樹,0,ink,0.5,7.336,vanish,0,32
樹,1,ink,0.5,4.0,vanish,0,25
樹,2,ink,0.5,7.336,vanish,0,32
樹,3,ink,0.5,5.1874,vanish,0,28
樹,4,ink,0.5,5.1874,vanish,0,28
樹,5,ink,0.5,4.7568,vanish,0,27
樹,6,ink,0.5,3.3636,vanish,0,23
樹,7,ink,0.5,5.1874,vanish,0,28
樹,8,ink,0.5,2.5937,vanish,0,20
樹,9,ink,0.5,0.917,merge,0,7
樹,10,ink,0.5,4.362,vanish,0,26
樹,11,ink,0.5,4.362,vanish,0,26
樹,12,ink,0.5,49.3507,merge,0,53
樹,13,ink,0.5,1.0,vanish,0,9
樹,14,ink,0.5,0.6484,vanish,0,4
樹,15,ink,0.5,0.7071,vanish,0,5
